3.4,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.7,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.6,3.8,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.7,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.6,3.8,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.7,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.8,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.8,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,4,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,4,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,4,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
2,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.5,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,4,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.7,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.8,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.7,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.8,1.95,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.7,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.7,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.6,2.1,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.7,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.7,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.7,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.7,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.2,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.6,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.45,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.5,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
2.15,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.25,3.7,3,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.8,3.25,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.7,3.25,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.7,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.7,3.2,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.7,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.8,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.7,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.8,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.7,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.8,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.7,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.8,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.7,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.7,3.2,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.6,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.45,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.45,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.6,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.6,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.8,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.8,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.8,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.6,3.05,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.1,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.2,3.7,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.6,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.7,3.2,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.6,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.5,3.2,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.15,3.6,3.2,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.45,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.5,3.15,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
2.1,3.4,3.2,Manchester City  VS Tottenham Hotspur ,"3(1-0,2-0)0",ID14216
3.5,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.5,3.8,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.4,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.35,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.3,3.8,2,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.2,3.8,2.05,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.35,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.45,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.5,4,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.6,4,1.9,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.45,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.5,3.9,1.9,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.5,4,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.5,3.9,1.9,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.45,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.5,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.45,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.5,3.9,1.9,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.5,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.5,3.9,1.9,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.45,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.4,3.9,1.95,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.3,3.9,2,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.25,3.8,2,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.3,3.8,2,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.35,3.8,2,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.35,3.9,2,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.3,3.9,2,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.25,3.8,2,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.3,3.9,2.05,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.2,3.8,2.05,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
3.25,3.7,2.05,Real Madrid  VS FC Barcelona ,"2(2-2,0-1)3",ID14217
